GAME,ARTEMIA_BOARD,PLAYERS,WINNER,TURNS,HUNTED,CREATURE,LAIR,JUNGLE,RIVER,BEACH,ROVER,SWAMP,SHELTER,WRECK,SOURCE,ARTEFACT,CREATURE_CATCH,ARTEMIA_CATCH,ADVANCES_FROM_CATCH,LAIR_CATCH,BETTER_HUNTED,BETTER_CREATURE
11234,A,7,Creature,10,4,0,7,7,5,7,10,0,0,4,0,0,14,5,7,0,1,0
11235,A,7,Hunted,13,0,1,9,14,7,13,11,2,1,5,2,2,10,6,8,3,1,0
11236,B,7,Creature,11,5,0,9,16,6,3,11,3,1,4,4,0,10,0,7,2,1,0
11237,B,7,Creature,9,6,0,6,5,4,4,9,0,1,4,2,0,11,5,8,0,1,0
11238,A,7,Creature,13,1,0,11,20,9,6,11,0,4,6,1,1,13,1,8,0,1,0
11239,B,7,Creature,11,6,0,6,13,9,5,8,0,1,2,0,2,9,7,7,0,1,0
11240,A,7,Creature,11,4,0,5,6,14,10,7,0,0,2,3,2,10,4,8,0,1,0
11241,B,7,Hunted,12,0,2,12,11,13,10,7,1,1,4,2,0,14,5,8,5,1,0
11242,A,7,Hunted,11,0,1,7,15,5,10,8,1,0,6,0,2,14,4,8,4,1,0
11243,A,7,Creature,12,1,0,11,14,10,15,7,1,0,4,0,3,10,2,7,2,1,0
11244,B,7,Creature,12,3,0,8,14,9,5,5,0,1,5,1,0,15,8,9,2,1,0
11245,A,7,Creature,12,1,0,8,12,12,11,6,0,0,6,2,0,10,10,6,2,1,0
11246,B,7,Creature,10,4,0,6,11,10,6,8,0,0,4,0,1,12,1,8,4,1,0
11247,B,7,Creature,12,3,0,10,11,12,10,8,2,1,3,1,0,15,3,9,4,1,0
11248,A,7,Hunted,13,0,2,11,14,8,7,13,4,2,5,0,2,11,3,7,2,1,0
11249,A,7,Creature,11,4,0,4,8,4,10,8,1,0,4,3,0,13,5,7,0,1,0
11250,A,7,Creature,11,1,0,8,7,8,9,10,2,1,4,1,1,13,2,8,0,1,0
11251,B,7,Creature,12,3,0,6,13,9,7,8,4,0,3,1,1,12,5,8,2,1,0
11252,A,7,Hunted,13,0,5,10,10,9,10,14,4,4,5,3,1,8,3,5,0,1,0
11253,A,7,Creature,12,1,0,4,10,11,10,7,0,0,6,0,1,17,4,8,7,1,0
11254,B,7,Hunted,11,0,3,8,13,5,10,12,3,2,4,0,2,12,2,7,3,1,0
11255,B,7,Hunted,13,0,2,7,16,10,7,12,3,2,3,1,3,14,4,9,5,1,0
11256,A,7,Creature,11,3,0,7,5,7,8,13,1,1,3,3,4,9,3,6,1,1,0
11257,A,7,Creature,10,6,0,13,10,9,5,6,2,0,3,0,0,14,3,8,0,1,0
11258,A,7,Creature,9,7,0,7,7,4,6,6,0,0,2,0,1,15,6,7,0,1,0
11259,B,7,Creature,10,4,0,10,12,8,9,6,0,0,2,1,0,12,0,9,2,1,0
11260,B,7,Creature,11,1,0,7,13,5,11,8,0,0,3,1,0,15,5,8,4,1,0
11261,B,7,Creature,11,4,0,11,10,7,7,9,1,2,4,0,1,8,9,7,1,1,0
11262,A,7,Creature,11,2,0,10,9,7,14,6,0,1,2,1,0,11,7,8,1,1,0
11263,B,7,Creature,9,5,0,7,6,6,8,7,0,0,3,0,1,11,5,6,1,1,0
11264,B,7,Hunted,11,0,3,8,11,7,12,9,2,1,5,1,0,6,3,6,2,1,0
11265,B,7,Creature,12,2,0,9,12,9,12,10,1,1,4,1,1,14,1,8,2,1,0
11266,A,7,Hunted,12,0,2,5,8,16,11,7,0,1,4,0,1,17,4,9,3,1,0
11267,B,7,Creature,8,8,0,5,5,9,5,4,0,0,2,0,0,12,5,7,0,1,0
11268,B,7,Hunted,11,0,2,7,13,11,10,6,1,0,5,1,0,14,3,6,2,1,0
11269,B,7,Creature,12,1,0,6,12,7,9,8,0,0,4,2,2,11,9,8,2,1,0
11270,B,7,Hunted,12,0,5,10,16,15,15,8,1,0,3,1,2,6,1,4,1,1,0
11271,B,7,Hunted,12,0,6,8,11,11,11,8,4,0,5,2,0,6,2,4,1,1,0
11272,B,7,Hunted,12,0,2,7,7,9,8,13,3,3,6,0,2,10,8,8,3,1,0
11273,B,7,Creature,8,6,0,3,5,7,7,9,0,1,4,1,0,12,1,7,4,1,0
11274,A,7,Creature,11,3,0,4,8,13,6,12,2,1,5,0,1,9,3,8,3,1,0
11275,B,7,Creature,11,4,0,8,10,13,9,7,2,0,2,1,0,13,1,8,2,1,0
11276,B,7,Hunted,14,0,1,10,19,5,11,15,3,2,3,2,3,12,5,9,0,1,0
11277,B,7,Creature,7,8,0,7,6,6,8,7,0,0,2,0,0,8,3,6,1,1,0
11278,B,7,Hunted,11,0,3,4,13,6,9,7,0,3,4,0,2,15,4,8,5,1,0
11279,B,7,Creature,11,6,0,12,8,6,2,12,1,2,4,1,2,15,1,8,0,1,0
11280,B,7,Creature,13,1,0,3,10,3,10,10,1,3,4,0,3,17,10,8,3,1,0
11281,A,7,Hunted,11,0,1,6,9,2,10,9,0,1,6,1,2,13,5,7,2,1,0
11282,A,7,Hunted,13,0,3,8,12,12,7,12,3,2,4,2,0,10,5,6,4,1,0
11283,A,7,Hunted,10,0,3,7,11,6,9,8,0,0,7,2,2,10,3,7,1,1,0
11284,B,7,Creature,9,7,0,10,5,8,7,9,2,1,2,0,0,12,2,8,2,1,0
11285,A,7,Creature,11,3,0,6,9,6,8,9,0,3,5,2,1,11,8,8,4,1,0
11286,A,7,Creature,12,3,0,7,12,11,7,11,1,2,2,0,0,11,5,6,0,1,0
11287,B,7,Creature,10,7,0,10,13,3,11,9,0,0,0,2,0,13,1,7,0,1,0
11288,A,7,Creature,11,5,0,10,11,8,8,8,0,1,2,1,2,15,2,9,0,1,0
11289,B,7,Creature,12,3,0,8,9,10,6,13,4,1,3,1,2,11,2,9,2,1,0
11290,A,7,Creature,9,5,0,6,5,13,3,5,0,0,5,1,0,12,2,8,2,1,0
11291,A,7,Hunted,12,0,2,6,20,9,9,8,2,0,6,1,1,11,3,7,3,1,0
11292,B,7,Creature,13,1,0,7,15,9,7,9,1,2,6,0,3,11,8,8,1,1,0
11293,B,7,Hunted,15,0,1,6,18,14,10,11,3,3,5,1,4,14,4,8,6,1,0
11294,B,7,Creature,10,3,0,3,6,11,12,6,0,0,4,0,1,12,3,9,3,1,0
11295,A,7,Creature,12,2,0,15,10,12,7,5,0,2,5,0,0,13,7,8,0,1,0
11296,A,7,Creature,10,4,0,5,10,6,10,9,0,2,3,0,2,10,1,7,4,1,0
11297,A,7,Creature,11,3,0,11,11,10,9,7,1,0,4,0,1,14,3,9,1,1,0
11298,B,7,Hunted,14,0,2,7,13,11,14,8,2,1,2,1,1,18,9,9,7,1,0
11299,B,7,Creature,11,2,0,15,15,10,8,4,0,0,3,0,0,13,4,10,0,1,0
11300,A,7,Creature,12,2,0,16,18,8,10,10,0,2,4,0,1,9,3,7,0,1,0
11301,A,7,Hunted,12,0,3,6,10,8,8,10,4,4,6,1,0,15,2,8,7,1,0
11302,A,7,Creature,10,5,0,7,6,9,8,10,4,0,2,2,3,11,2,7,1,1,0
11303,A,7,Creature,11,4,0,7,11,9,9,10,1,2,4,2,0,10,1,8,2,1,0
11304,A,7,Hunted,11,0,1,8,7,11,12,8,3,1,6,1,2,7,3,6,1,1,0
11305,A,7,Creature,11,1,0,3,15,4,8,9,2,1,4,2,1,12,2,9,3,1,0
11306,A,7,Hunted,11,0,5,11,10,13,8,10,3,2,7,2,3,4,1,3,1,1,0
11307,B,7,Creature,14,1,0,8,20,13,14,7,1,1,4,0,2,13,3,10,2,1,0
11308,B,7,Creature,12,2,0,10,8,9,9,11,5,1,3,3,0,13,2,8,0,1,0
11309,A,7,Creature,10,4,0,2,4,9,7,8,0,1,3,0,1,15,4,9,6,1,0
11310,B,7,Creature,10,3,0,5,6,8,6,7,2,0,7,1,1,15,3,8,3,1,0
11311,A,7,Hunted,12,0,1,8,9,7,12,11,2,1,5,1,1,15,2,9,3,1,0
11312,B,7,Creature,12,3,0,10,10,10,7,6,1,0,2,0,3,14,5,8,3,1,0
11313,A,7,Creature,11,2,0,9,6,6,12,7,2,0,4,1,0,14,4,8,1,1,0
11314,B,7,Creature,11,3,0,8,9,6,11,5,0,2,3,2,0,12,6,6,0,1,0
11315,B,7,Hunted,12,0,3,7,9,11,8,10,4,4,5,1,0,12,5,6,0,1,0
11316,B,7,Creature,13,1,0,10,14,7,13,9,1,1,3,1,3,11,2,7,4,1,0
11317,B,7,Hunted,12,0,1,12,10,9,10,8,1,0,5,0,3,11,5,8,1,1,0
11318,A,7,Creature,9,3,0,5,6,5,9,7,0,0,5,1,0,11,2,6,0,1,0
11319,B,7,Hunted,12,0,2,4,9,6,11,8,1,2,6,0,0,14,9,8,3,1,0
11320,B,7,Hunted,11,0,2,6,13,9,7,6,0,0,5,0,0,13,4,8,3,1,0
11321,B,7,Creature,14,1,0,9,27,10,7,8,4,1,4,1,0,13,4,8,4,1,0
11322,A,7,Creature,10,4,0,12,11,10,7,7,0,0,3,0,1,14,0,7,0,1,0
11323,A,7,Hunted,11,0,6,7,14,11,10,10,3,1,5,0,1,6,1,5,1,1,0
11324,B,7,Hunted,11,0,1,8,6,9,10,9,2,0,5,2,1,11,2,7,4,1,0
11325,A,7,Hunted,14,0,1,10,19,16,8,9,3,0,4,0,4,8,11,6,0,1,0
11326,B,7,Creature,10,5,0,8,6,9,11,9,1,1,3,1,1,10,2,5,3,1,0
11327,A,7,Creature,13,2,0,5,10,6,11,11,2,2,4,2,2,17,1,9,7,1,0
11328,B,7,Hunted,12,0,1,5,15,12,9,6,0,1,4,0,0,11,7,6,5,1,0
11329,A,7,Creature,11,4,0,5,8,12,6,10,3,2,4,0,1,10,5,8,2,1,0
11330,B,7,Hunted,11,0,1,6,17,9,7,9,2,0,5,1,1,8,3,8,2,1,0
11331,B,7,Creature,11,5,0,3,15,9,9,9,0,1,1,4,2,14,1,9,8,1,0
11332,B,7,Creature,8,8,0,2,4,4,11,4,1,0,1,0,0,8,5,5,3,1,0
11333,A,7,Hunted,12,0,2,7,6,6,9,12,6,3,4,0,1,13,6,8,2,1,0
11334,B,7,Hunted,12,0,1,8,10,5,9,12,2,2,4,1,1,15,8,9,4,1,0
11335,B,7,Creature,9,7,0,9,12,11,5,4,0,0,2,0,0,12,2,7,0,1,0
11336,A,7,Creature,10,4,0,3,7,5,4,9,3,3,5,3,1,8,4,6,4,1,0
11337,A,7,Hunted,13,0,4,8,9,7,9,12,1,3,6,5,3,10,4,6,0,1,0
11338,A,7,Hunted,12,0,2,10,17,5,11,8,0,1,7,2,0,12,2,7,2,1,0
11339,B,7,Creature,10,7,0,7,7,8,8,9,0,1,2,2,1,15,1,8,4,1,0
11340,A,7,Creature,9,4,0,6,7,10,12,4,0,0,3,0,1,9,1,8,1,1,0
11341,A,7,Creature,9,5,0,6,7,10,3,6,0,0,4,1,0,10,5,5,0,1,0
11342,A,7,Hunted,13,0,3,11,27,9,5,11,4,0,4,1,1,11,2,8,0,1,0
11343,B,7,Hunted,12,0,5,8,7,8,12,14,2,3,3,4,2,4,4,4,0,1,0
11344,A,7,Creature,10,5,0,9,9,6,6,11,1,2,2,1,1,11,3,9,3,1,0
11345,B,7,Creature,9,7,0,7,7,7,6,6,2,0,3,0,0,11,4,7,1,1,0
11346,A,7,Creature,11,2,0,4,6,7,10,6,0,1,6,0,0,18,4,8,6,1,0
11347,A,7,Creature,11,3,0,9,8,6,11,11,2,4,4,1,1,9,0,6,0,1,0
11348,B,7,Hunted,12,0,5,8,14,11,10,9,7,2,5,0,0,7,1,5,1,1,0
11349,B,7,Creature,10,3,0,7,5,9,7,8,1,0,6,0,0,11,6,7,4,1,0
11350,B,7,Creature,11,3,0,6,10,9,8,7,0,1,4,0,0,14,4,10,6,1,0
11351,B,7,Hunted,13,0,1,12,12,14,14,7,1,4,3,0,0,13,4,9,1,1,0
11352,A,7,Hunted,11,0,2,13,13,8,11,7,1,0,5,1,0,13,2,6,0,1,0
11353,A,7,Hunted,11,0,4,13,10,6,9,12,4,1,6,2,1,6,3,5,0,1,0
11354,B,7,Creature,12,4,0,11,17,10,9,8,1,0,2,3,0,10,2,8,0,1,0
11355,A,7,Creature,10,4,0,8,5,8,12,10,3,0,4,1,0,10,3,6,2,1,0
11356,A,7,Creature,11,5,0,10,9,4,7,7,0,1,4,2,2,18,0,10,0,1,0
11357,B,7,Creature,9,5,0,6,8,9,6,6,3,0,3,1,0,10,3,7,5,1,0
11358,A,7,Creature,10,4,0,5,17,6,6,5,0,0,6,0,0,15,2,9,3,1,0
11359,B,7,Creature,10,2,0,11,9,11,9,6,0,2,6,1,0,10,0,7,0,1,0
11360,A,7,Creature,11,3,0,4,7,11,12,8,0,1,3,1,2,10,1,8,1,1,0
11361,A,7,Hunted,12,0,2,10,13,14,11,7,0,1,5,2,1,8,5,5,1,1,0
11362,A,7,Hunted,12,0,4,6,9,8,7,11,4,1,6,1,1,7,9,6,1,1,0
11363,A,7,Creature,10,5,0,7,5,4,8,10,0,3,3,0,2,16,0,7,0,1,0
11364,A,7,Hunted,13,0,3,9,15,13,10,8,2,1,4,0,2,11,5,8,1,1,0
11365,A,7,Creature,11,4,0,11,10,9,10,9,3,2,2,0,0,13,4,8,3,1,0
11366,A,7,Creature,12,2,0,10,12,10,4,8,7,2,6,0,0,15,3,10,2,1,0
11367,A,7,Hunted,13,0,2,13,15,14,11,9,0,0,5,3,0,10,3,6,2,1,0
11368,A,7,Creature,9,7,0,7,14,7,3,6,0,0,2,0,0,14,2,8,2,1,0
11369,B,7,Creature,10,4,0,10,10,5,11,9,1,0,3,2,1,8,4,7,0,1,0
11370,B,7,Creature,13,1,0,6,14,11,9,10,4,3,2,2,0,11,5,9,4,1,0
11371,A,7,Creature,12,3,0,6,15,11,8,9,0,1,5,1,3,9,1,5,5,1,0
11372,A,7,Creature,10,5,0,7,12,10,5,6,0,0,2,0,1,16,1,9,0,1,0
11373,B,7,Creature,8,5,0,5,9,5,8,6,0,0,4,0,1,8,1,7,1,1,0
11374,B,7,Creature,11,1,0,4,11,6,10,10,1,1,4,2,0,8,8,7,3,1,0
11375,A,7,Creature,13,1,0,8,7,17,5,8,2,0,6,1,2,22,2,11,3,1,0
11376,A,7,Creature,9,4,0,5,2,5,9,10,2,0,4,1,0,12,2,6,0,1,0
11377,B,7,Creature,10,6,0,9,11,5,5,7,2,0,2,1,1,14,5,6,0,1,0
11378,A,7,Creature,12,5,0,8,14,10,5,10,1,3,2,2,1,14,2,10,2,1,0
11379,A,7,Creature,10,3,0,11,11,7,10,6,0,0,5,0,1,13,4,8,2,1,0
11380,A,7,Hunted,12,0,9,8,11,10,10,13,3,3,5,4,3,2,2,2,1,1,0
11381,B,7,Creature,10,2,0,10,9,8,5,5,0,1,5,1,0,15,4,10,0,1,0
11382,A,7,Creature,11,4,0,5,18,10,6,5,0,0,2,0,0,16,3,9,1,1,0
11383,A,7,Creature,10,5,0,8,14,6,4,10,1,0,3,0,1,14,2,10,1,1,0
11384,B,7,Creature,8,8,0,3,6,7,6,6,1,0,3,1,0,13,1,7,0,1,0
11385,B,7,Creature,10,5,0,8,5,8,7,10,3,3,3,1,0,10,3,6,0,1,0
11386,A,7,Creature,11,1,0,5,13,10,5,8,0,0,5,1,3,9,6,8,1,1,0
11387,A,7,Creature,10,5,0,5,9,6,4,11,0,1,3,0,2,10,5,7,0,1,0
11388,A,7,Creature,11,5,0,8,18,9,10,9,0,0,2,1,0,12,1,9,0,1,0
11389,B,7,Hunted,12,0,1,10,8,13,8,10,0,0,6,1,1,9,4,6,1,1,0
11390,A,7,Hunted,13,0,1,9,11,9,8,13,4,2,3,3,2,10,6,6,1,1,0
11391,B,7,Creature,8,6,0,5,4,7,11,6,0,0,2,0,1,11,3,6,3,1,0
11392,B,7,Creature,11,3,0,4,4,3,12,11,1,0,2,3,2,14,4,8,2,1,0
11393,A,7,Creature,9,5,0,9,12,6,7,4,0,0,3,0,0,15,0,9,3,1,0
11394,A,7,Creature,12,3,0,6,12,11,12,9,2,2,2,0,1,12,2,8,3,1,0
11395,B,7,Creature,10,3,0,7,12,9,6,8,0,0,4,0,1,12,2,9,4,1,0
11396,B,7,Creature,12,4,0,8,10,8,13,8,1,0,3,3,5,10,2,7,2,1,0
11397,A,7,Creature,11,4,0,3,9,10,11,10,0,0,3,1,1,11,2,8,2,1,0
11398,A,7,Hunted,13,0,2,4,17,6,14,9,5,4,4,0,0,8,8,7,0,1,0
11399,A,7,Creature,12,2,0,8,10,10,11,11,3,0,3,1,1,12,2,7,0,1,0
11400,B,7,Hunted,11,0,7,10,17,7,10,12,1,3,4,0,4,3,1,3,1,1,0
11401,A,7,Creature,12,1,0,10,13,10,10,7,1,2,5,0,0,14,6,9,3,1,0
11402,A,7,Hunted,13,0,2,7,14,12,10,9,3,2,4,2,0,11,6,7,5,1,0
11403,B,7,Hunted,10,0,1,8,9,9,8,9,0,0,6,1,0,8,8,5,2,1,0
11404,A,7,Hunted,12,0,4,7,14,9,10,6,2,0,6,1,1,10,2,6,0,1,0
11405,A,7,Creature,12,1,0,9,7,9,10,10,0,1,3,0,1,14,5,7,2,1,0
11406,B,7,Creature,10,4,0,4,9,7,6,8,0,1,4,1,1,12,5,7,5,1,0
11407,B,7,Creature,9,8,0,8,10,7,5,6,0,1,3,1,0,10,6,8,0,1,0
11408,A,7,Creature,12,3,0,10,11,13,8,10,6,1,4,0,0,11,3,6,2,1,0
11409,B,7,Creature,11,3,0,4,10,8,9,8,0,0,5,3,1,10,4,6,3,1,0
11410,B,7,Hunted,11,0,1,8,14,4,6,10,0,2,5,1,1,15,5,9,5,1,0
11411,A,7,Hunted,11,0,2,11,15,13,8,9,0,0,5,1,0,9,3,6,0,1,0
11412,A,7,Creature,12,1,0,6,10,3,9,13,1,2,4,0,1,18,5,10,4,1,0
11413,A,7,Creature,9,5,0,6,9,9,6,6,0,1,3,0,0,12,4,8,1,1,0
11414,A,7,Hunted,11,0,2,11,14,2,16,9,2,1,5,2,1,12,0,6,0,1,0
11415,B,7,Creature,11,3,0,11,7,12,7,9,1,1,4,1,0,10,2,8,1,1,0
11416,A,7,Creature,11,3,0,5,7,9,6,12,6,1,4,2,0,8,3,7,2,1,0
11417,B,7,Creature,9,5,0,6,5,8,8,7,0,2,2,2,0,7,8,6,1,1,0
11418,A,7,Creature,12,3,0,11,10,14,8,8,1,1,3,2,0,14,3,9,3,1,0
11419,B,7,Creature,9,5,0,7,8,9,9,5,0,0,3,0,0,13,2,7,1,1,0
11420,B,7,Hunted,13,0,2,7,25,6,8,10,1,3,6,0,1,12,3,7,3,1,0
11421,A,7,Creature,11,2,0,5,8,8,11,7,1,0,3,0,0,18,4,9,4,1,0
11422,A,7,Creature,10,6,0,2,9,9,10,7,0,0,1,0,0,14,3,8,7,1,0
11423,B,7,Creature,10,1,0,7,10,8,11,6,0,1,5,0,0,12,0,8,3,1,0
11424,B,7,Creature,11,1,0,6,14,5,6,11,0,3,6,1,1,10,2,9,2,1,0
11425,B,7,Creature,10,6,0,6,7,14,3,9,2,0,2,0,0,12,4,7,2,1,0
11426,A,7,Creature,9,7,0,4,8,5,10,4,1,0,3,0,0,12,0,7,4,1,0
11427,A,7,Hunted,12,0,2,5,12,12,6,9,0,0,6,4,2,15,3,8,1,1,0
11428,A,7,Hunted,10,0,5,7,4,8,12,9,2,0,4,2,1,6,7,5,0,1,0
11429,B,7,Creature,11,5,0,6,14,13,8,5,0,2,3,0,0,13,4,8,2,1,0
11430,A,7,Creature,14,1,0,6,13,10,5,15,3,3,4,2,2,13,7,10,3,1,0
11431,A,7,Creature,12,4,0,8,16,8,7,5,0,0,2,0,0,19,5,11,4,1,0
11432,B,7,Hunted,10,0,2,5,4,7,12,7,1,1,5,1,0,15,5,7,6,1,0
11433,B,7,Hunted,12,0,3,12,16,9,8,7,0,0,5,0,0,12,4,7,1,1,0
11434,B,7,Creature,9,7,0,7,12,6,7,3,0,0,2,0,0,10,4,8,2,1,0
11435,B,7,Creature,7,9,0,4,5,5,7,2,0,0,2,0,0,10,4,6,1,1,0
11436,A,7,Creature,9,8,0,9,9,12,5,4,0,0,1,0,0,10,2,8,1,1,0
11437,B,7,Creature,8,7,0,4,5,4,8,4,1,0,3,0,0,10,7,5,2,1,0
11438,B,7,Hunted,12,0,1,8,12,8,9,10,2,1,6,2,0,12,3,7,1,1,0
11439,A,7,Creature,8,10,0,8,8,14,4,7,0,0,1,0,0,10,2,7,2,1,0
11440,A,7,Hunted,13,0,1,10,13,14,14,7,0,2,4,3,2,11,5,6,1,1,0
11441,A,7,Creature,10,6,0,8,16,9,4,6,0,1,2,0,0,13,3,8,4,1,0
11442,B,7,Creature,10,6,0,10,9,9,6,8,2,2,3,0,0,7,4,7,0,1,0
11443,A,7,Creature,12,1,0,6,13,11,13,10,2,0,3,0,3,11,3,7,3,1,0
11444,B,7,Creature,12,2,0,11,17,6,6,6,2,0,3,0,1,14,6,9,1,1,0
11445,A,7,Creature,9,6,0,7,15,7,10,2,0,0,1,0,0,9,3,8,1,1,0
11446,A,7,Creature,10,2,0,7,7,7,9,5,0,1,6,0,0,10,3,7,2,1,0
11447,B,7,Hunted,13,0,1,11,13,14,11,8,1,2,3,0,1,15,5,8,2,1,0
11448,A,7,Hunted,12,0,2,10,7,9,8,11,1,4,4,0,1,14,6,6,2,1,0
11449,A,7,Hunted,12,0,4,7,16,14,7,8,1,2,4,4,1,5,7,5,1,1,0
11450,A,7,Hunted,11,0,3,5,11,6,8,11,3,0,4,4,0,9,7,6,2,1,0
11451,A,7,Hunted,12,0,4,10,14,12,7,12,3,1,5,0,2,11,3,8,1,1,0
11452,A,7,Creature,8,8,0,6,7,10,5,1,0,0,2,0,0,13,3,6,2,1,0
11453,B,7,Creature,10,7,0,8,13,9,9,6,0,0,1,1,0,14,5,8,2,1,0
11454,A,7,Hunted,14,0,1,10,23,11,7,8,2,2,6,0,1,10,9,7,0,1,0
11455,B,7,Creature,10,5,0,7,6,12,5,5,0,0,5,1,0,11,5,7,1,1,0
11456,A,7,Hunted,14,0,2,9,13,15,9,11,3,0,5,2,3,11,3,7,4,1,0
11457,A,7,Creature,10,6,0,7,13,6,12,5,0,1,1,0,0,16,0,8,2,1,0
11458,B,7,Hunted,12,0,6,12,17,8,12,10,6,1,3,2,0,7,1,5,0,1,0
11459,B,7,Hunted,12,0,4,6,16,12,11,7,1,0,4,2,2,10,7,6,2,1,0
11460,A,7,Creature,11,3,0,4,7,8,7,8,5,0,6,1,3,12,2,8,1,1,0
11461,A,7,Hunted,11,0,1,4,8,8,12,11,1,3,5,1,1,10,2,7,5,1,0
11462,B,7,Creature,10,7,0,8,7,8,6,8,1,1,3,1,0,12,4,8,5,1,0
11463,B,7,Hunted,12,0,7,8,16,9,12,11,2,0,5,5,1,6,3,3,3,1,0
11464,A,7,Creature,12,1,0,7,7,10,12,8,4,0,3,2,1,14,4,9,3,1,0
11465,B,7,Creature,9,7,0,6,9,5,9,4,0,0,1,1,0,12,4,7,0,1,0
11466,A,7,Creature,11,3,0,5,10,6,8,8,1,1,4,1,3,15,0,7,3,1,0
11467,B,7,Creature,8,8,0,6,4,8,7,10,0,1,2,1,0,13,0,8,1,1,0
11468,B,7,Hunted,11,0,2,7,7,12,10,9,3,1,4,1,3,7,1,7,3,1,0
11469,B,7,Creature,12,2,0,9,13,8,11,10,0,0,2,3,0,16,1,8,2,1,0
11470,A,7,Hunted,13,0,1,4,19,9,10,6,0,3,2,2,0,15,9,10,4,1,0
11471,B,7,Creature,9,4,0,4,3,5,10,7,3,0,4,0,1,11,1,8,0,1,0
11472,A,7,Creature,11,3,0,10,16,9,5,8,1,0,5,1,2,12,2,10,2,1,0
11473,A,7,Creature,10,3,0,5,8,5,9,6,1,0,5,1,1,15,3,9,1,1,0
11474,B,7,Creature,14,1,0,7,17,9,8,11,2,1,3,1,3,16,6,9,6,1,0
11475,B,7,Creature,11,4,0,8,10,12,6,8,0,0,5,1,0,9,7,7,0,1,0
11476,B,7,Creature,11,3,0,9,8,12,10,7,3,1,4,2,0,9,2,7,0,1,0
11477,A,7,Creature,10,3,0,3,13,6,9,5,1,0,5,1,0,11,2,8,3,1,0
11478,A,7,Creature,14,1,0,11,12,11,9,13,2,4,5,1,1,11,5,9,5,1,0
11479,A,7,Creature,13,2,0,12,19,12,5,11,2,2,7,0,0,12,3,8,1,1,0
11480,A,7,Creature,11,5,0,9,11,8,12,9,3,0,2,1,1,15,2,9,0,1,0
11481,A,7,Hunted,11,0,1,6,6,11,7,9,4,1,6,1,0,10,5,5,0,1,0
11482,A,7,Hunted,12,0,1,15,16,8,7,11,3,2,5,0,0,10,6,9,0,1,0
11483,A,7,Hunted,12,0,1,12,17,6,10,11,0,1,4,1,1,10,5,7,0,1,0
11484,B,7,Creature,13,2,0,9,12,11,11,12,2,1,3,0,1,13,2,9,0,1,0
11485,B,7,Creature,9,8,0,2,12,8,7,7,2,0,1,0,0,11,3,7,4,1,0
11486,B,7,Creature,8,8,0,4,6,3,9,6,0,0,3,0,0,12,2,6,0,1,0
11487,B,7,Creature,12,4,0,3,9,8,12,12,1,2,1,1,2,14,4,11,5,1,0
11488,B,7,Creature,10,5,0,6,8,2,12,6,0,0,2,0,0,16,7,9,2,1,0
11489,A,7,Creature,9,5,0,10,9,8,8,3,0,0,4,0,0,12,1,7,0,1,0
11490,A,7,Hunted,13,0,3,10,21,5,11,11,3,2,4,0,2,9,5,8,1,1,0
11491,B,7,Creature,12,2,0,10,15,11,11,7,0,0,3,2,1,10,2,7,0,1,0
11492,B,7,Creature,13,1,0,8,13,13,10,10,2,0,3,3,3,13,2,9,3,1,0
11493,B,7,Creature,12,1,0,12,11,14,12,6,0,3,4,2,0,9,3,6,1,1,0
11494,B,7,Hunted,14,0,4,6,12,15,6,10,3,0,5,4,4,9,8,7,1,1,0
11495,B,7,Creature,12,1,0,7,5,8,12,12,3,0,3,1,0,11,6,8,1,1,0
11496,A,7,Creature,11,4,0,9,11,5,4,9,0,1,5,2,1,11,6,7,0,1,0
11497,B,7,Creature,8,9,0,3,5,5,5,6,0,0,2,0,0,16,2,8,0,1,0
11498,A,7,Creature,10,6,0,7,9,8,6,9,2,0,3,0,0,8,5,7,1,1,0
11499,A,7,Creature,13,3,0,9,14,8,7,12,2,3,2,2,2,11,5,7,2,1,0
11500,B,7,Hunted,14,0,3,7,15,10,10,15,6,3,3,1,1,9,5,7,4,1,0
11501,A,7,Creature,11,3,0,4,9,6,8,10,2,1,4,2,1,15,2,9,2,1,0
11502,B,7,Creature,8,8,0,4,6,7,4,7,0,0,1,1,0,11,5,7,3,1,0
11503,B,7,Hunted,14,0,1,13,18,7,14,11,3,1,3,4,2,9,6,6,1,1,0
11504,A,7,Creature,10,3,0,5,6,8,11,9,0,1,4,3,1,9,0,5,0,1,0
11505,B,7,Creature,10,3,0,9,7,7,9,7,0,0,5,0,0,10,6,7,0,1,0
11506,B,7,Creature,12,3,0,13,12,10,10,10,0,2,4,0,2,10,5,7,0,1,0
11507,A,7,Creature,11,4,0,9,8,9,8,7,2,1,3,0,0,14,5,8,0,1,0
11508,B,7,Creature,11,4,0,9,12,10,14,6,0,1,3,0,0,9,5,7,2,1,0
11509,A,7,Creature,12,3,0,8,6,7,13,11,2,2,2,0,3,10,6,7,0,1,0
11510,A,7,Hunted,11,0,1,4,9,14,7,4,0,2,4,0,0,16,8,9,2,1,0
11511,A,7,Creature,8,10,0,8,4,8,6,7,0,0,1,1,0,11,3,7,0,1,0
11512,A,7,Creature,9,5,0,10,8,6,7,8,0,0,4,0,0,12,2,7,1,1,0
11513,A,7,Hunted,13,0,4,9,13,9,8,12,3,2,7,0,3,9,4,6,1,1,0
